donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
169;Individual;2021-01-14, 2022-06-12, 2022-07-26, 2022-12-17, 2022-12-25, 2023-09-24, 2024-05-13, 2024-05-24;188, 191, 208, 189, 204, 206, 206, 201;Online Event;56;Male;Piotrków Trybunalski, Poland
170;Individual;2023-08-11, 2024-05-02;179, 195;Partnership;46;Male;Oława, Poland
171;Organization;2020-04-14, 2022-02-17, 2022-08-16, 2023-05-14, 2023-08-26, 2024-06-19;7300, 6745, 7292, 6491, 6141, 6705;In-Person Event;;;Świdnik, Poland
172;Individual;07.02.2023;360;Online Event;56;Female;Nowa Ruda, Poland
173;Individual;2021-10-01, 2021-11-11, 2022-03-26, 2022-05-02, 2023-08-16, 2023-10-03, 2024-08-16, 2024-12-02;400, 394, 398, 395, 390, 406, 406, 399;Online Event;49;Female;Bielsk Podlaski, Poland
174;Individual;2020-04-12, 2020-07-19, 2020-11-25, 2021-09-22, 2022-05-23, 2022-08-09, 2022-10-08, 2023-04-07, 2024-01-16, 2024-10-07;243, 242, 246, 249, 237, 245, 251, 237, 249, 251;Direct Mail;40;Male;Krosno, Poland
175;Individual;2022-08-01, 2022-11-24, 2023-04-04, 2023-06-26, 2024-07-06;395, 387, 393, 405, 403;Online Event;89;Non-binary;Jastrzębie-Zdrój, Poland
176;Individual;2021-01-08, 2021-07-07, 2021-08-18, 2022-01-23, 2022-06-24, 2022-10-09, 2023-03-02, 2023-06-08, 2023-11-13, 2023-11-28;247, 241, 250, 252, 233, 252, 233, 236, 246, 246;Partnership;32;Female;Bielsko-Biała, Poland
177;Individual;2020-09-18, 2022-05-21, 2022-07-26, 2022-10-19, 2023-04-02, 2023-05-19, 2024-01-18, 2024-02-17, 2024-07-14;350, 349, 338, 352, 351, 355, 345, 344, 337;Direct Mail;38;Male;Sandomierz, Poland
178;Individual;2020-08-18, 2020-09-19, 2022-02-08, 2024-04-26, 2024-06-24;57, 56, 59, 41, 46;Direct Mail;37;Male;Wodzisław Śląski, Poland
179;Individual;2020-04-06, 2021-01-03, 2021-08-18, 2022-01-14, 2022-06-08;178, 174, 176, 161, 177;Direct Mail;23;Non-binary;Gdynia, Poland
180;Organization;2020-02-23, 2020-10-13, 2022-11-14, 2024-09-10;4035, 4033, 4272, 4134;In-Person Event;;;Lubin, Poland
181;Individual;2022-10-04, 2023-06-12, 2023-08-17;226, 224, 227;Social Media;49;Female;Mińsk Mazowiecki, Poland
182;Individual;2020-11-22, 2022-03-22, 2023-06-10, 2024-04-02;41, 46, 42, 39;Direct Mail;37;Male;Bielawa, Poland
183;Individual;2020-07-11, 2020-07-13, 2021-07-08, 2023-04-26, 2023-11-01, 2023-12-17, 2023-12-25, 2024-04-15;23, 30, 25, 29, 41, 35, 37, 23;Online Event;24;Female;Turek, Poland
184;Individual;2020-10-16, 2021-04-18, 2022-08-28;166, 149, 166;Online Event;54;Male;Ciechanów, Poland
185;Individual;2020-07-01, 2022-11-19, 2023-02-27, 2024-09-25;176, 175, 175, 177;Partnership;66;Male;Dąbrowa Górnicza, Poland
186;Individual;2020-05-13, 2020-11-17, 2021-05-19, 2021-11-28, 2022-01-05, 2022-02-08, 2022-08-15, 2023-06-26, 2023-07-04;138, 119, 135, 124, 126, 125, 137, 133, 127;Online Event;83;Female;Ząbki, Poland
187;Individual;2020-09-16, 2021-05-27, 2023-01-23, 2023-09-11, 2023-09-23;210, 224, 211, 212, 219;Online Event;19;Female;Świnoujście, Poland
188;Individual;2020-02-16, 2021-11-09, 2023-11-01, 2024-01-06, 2024-09-15;184, 170, 181, 184, 181;Direct Mail;40;Female;Częstochowa, Poland
189;Individual;09.07.2022;350;Online Event;25;Male;Stalowa Wola, Poland
190;Individual;2020-01-09, 2021-08-18, 2024-02-10, 2024-05-15, 2024-11-26;77, 83, 81, 89, 89;Online Event;63;Female;Bolesławiec, Poland
191;Individual;2020-04-02, 2020-04-20, 2020-10-11, 2022-04-19, 2022-08-03, 2022-08-21, 2022-11-08, 2024-10-09;290, 289, 294, 296, 301, 299, 299, 305;Online Event;28;Female;Środa Wielkopolska, Poland
192;Organization;2020-01-25, 2020-03-15, 2020-03-23, 2021-04-05, 2021-11-26, 2022-05-23, 2022-09-27, 2023-04-14, 2024-07-08, 2024-10-17;3065, 2003, 2111, 2967, 3086, 3013, 2303, 2476, 3269, 2150;In-Person Event;;;Marki, Poland
193;Individual;2020-10-12, 2021-12-04, 2022-08-06, 2023-02-07, 2023-02-19, 2023-07-21, 2023-08-19, 2023-09-15, 2024-01-26;365, 379, 367, 376, 374, 373, 362, 364, 377;Online Event;25;Male;Knurów, Poland
194;Organization;2020-10-16, 2021-05-21, 2021-08-23, 2021-09-09, 2021-12-14, 2023-01-04, 2023-05-25, 2023-07-20, 2023-12-11, 2024-08-13;8413, 7984, 8728, 8115, 8812, 7783, 8310, 8611, 8857, 8756;In-Person Event;;;Ciechanów, Poland
195;Individual;2020-02-06, 2020-11-21, 2021-03-01, 2022-10-24, 2023-05-20, 2023-07-07, 2023-09-22, 2024-01-25, 2024-04-11, 2024-12-18;192, 188, 174, 173, 189, 181, 182, 190, 180, 174;Partnership;78;Male;Wałcz, Poland
196;Individual;2020-10-15, 2020-10-16;93, 98;Online Event;30;Male;Kraków, Poland
197;Individual;2020-11-20, 2022-02-15, 2022-03-18;143, 159, 146;Partnership;49;Female;Białogard, Poland
198;Individual;2021-01-12, 2021-04-26, 2021-08-01, 2022-01-04, 2022-06-09, 2023-03-01, 2023-10-23, 2024-09-15, 2024-12-09;137, 128, 132, 133, 137, 142, 133, 134, 129;Online Event;77;Male;Grodzisk Mazowiecki, Poland
199;Individual;2020-06-06, 2020-10-13, 2021-02-04, 2021-05-25, 2021-11-01, 2022-01-25, 2022-04-18, 2023-03-08, 2024-05-03;155, 163, 147, 156, 152, 155, 147, 161, 161;Online Event;90;Female;Myszków, Poland
200;Organization;2020-10-18, 2021-03-23, 2022-08-25, 2023-03-09, 2024-02-03, 2024-06-01;4181, 5339, 4474, 4144, 5106, 4741;Online Event;;;Zamość, Poland
201;Individual;2020-12-22, 2021-09-03, 2022-02-24, 2022-05-09, 2022-05-21, 2022-10-26, 2022-12-10, 2023-01-02, 2023-08-12;143, 140, 150, 135, 143, 137, 135, 145, 149;Direct Mail;51;Male;Lublin, Poland
202;Individual;2020-07-07, 2020-09-11, 2022-04-14, 2022-08-24, 2023-11-26, 2023-12-12, 2024-03-13, 2024-06-28;149, 149, 145, 147, 161, 146, 148, 156;Online Event;89;Female;Wyszków, Poland
203;Organization;2020-03-12, 2020-06-13, 2020-08-28, 2021-09-24, 2023-03-01, 2023-07-25, 2024-01-17, 2024-01-19;1950, 1744, 983, 1455, 1479, 1004, 596, 1607;Online Event;;;Kętrzyn, Poland
204;Individual;2020-01-11, 2020-09-03, 2021-07-13, 2022-02-15, 2022-04-08, 2023-06-21, 2024-06-06;202, 206, 204, 213, 203, 200, 215;Direct Mail;53;Male;Bydgoszcz, Poland
205;Individual;2020-02-06, 2020-12-06, 2022-03-14, 2022-10-12, 2022-12-04, 2022-12-23, 2022-12-27, 2023-01-22, 2024-03-28, 2024-09-04;270, 283, 279, 268, 275, 273, 265, 283, 272, 283;Online Event;52;Female;Jaworzno, Poland
206;Individual;2020-04-28, 2021-03-15, 2021-04-08, 2023-01-25, 2024-01-11, 2024-05-06;283, 289, 284, 277, 283, 293;Online Event;18;Male;Szczecinek, Poland
207;Individual;2020-03-28, 2020-07-12, 2022-02-09, 2022-05-20, 2022-12-21, 2023-03-02;220, 208, 210, 202, 207, 204;Online Event;59;Female;Sochaczew, Poland
208;Organization;2020-07-18, 2023-05-12, 2023-09-11, 2024-11-14;3467, 3656, 3003, 3275;Direct Mail;;;Turek, Poland
209;Individual;2020-07-03, 2020-10-11, 2020-11-05, 2021-12-02, 2022-04-11, 2022-09-03, 2023-03-06, 2023-04-14, 2024-12-05;258, 259, 267, 252, 263, 255, 258, 262, 263;Online Event;45;Female;Jastrzębie-Zdrój, Poland
210;Individual;2020-01-10, 2020-08-03, 2022-04-15, 2022-08-05, 2022-08-28, 2022-09-19, 2022-11-08, 2022-11-23, 2024-09-22;386, 393, 375, 381, 386, 387, 392, 382, 391;Partnership;84;Male;Świebodzice, Poland
211;Organization;2020-05-04, 2020-05-11, 2020-11-21, 2021-03-23, 2021-04-06, 2022-03-13, 2024-04-11;4114, 4479, 4579, 4383, 3652, 4567, 4193;Direct Mail;;;Stalowa Wola, Poland
212;Individual;2020-02-19, 2021-04-15, 2022-01-04, 2023-05-11, 2023-12-02, 2024-08-24, 2024-10-28, 2024-12-02;177, 190, 195, 193, 189, 181, 179, 181;Partnership;84;Male;Tychy, Poland
213;Individual;2020-10-28, 2021-04-08, 2021-08-03, 2023-10-24, 2024-04-11;194, 192, 208, 201, 199;Online Event;28;Female;Kołobrzeg, Poland
214;Individual;07.01.2023;397;Social Media;31;Female;Wieluń, Poland
215;Individual;2020-05-05, 2021-03-02, 2024-11-26;351, 352, 348;Online Event;57;Male;Nysa, Poland
216;Individual;2023-01-03, 2024-05-28;260, 256;Online Event;85;Female;Zabrze, Poland
217;Individual;2020-12-18, 2021-12-03, 2022-06-23, 2023-02-16, 2024-03-20, 2024-04-26, 2024-06-12, 2024-06-18, 2024-10-24;317, 311, 316, 316, 305, 311, 316, 321, 311;Direct Mail;48;Male;Piaseczno, Poland
218;Individual;2020-09-26, 2021-02-15, 2022-02-20, 2022-04-06, 2022-07-03, 2022-09-06, 2023-02-20, 2024-04-18, 2024-12-15;383, 390, 385, 388, 393, 380, 381, 389, 394;Partnership;70;Male;Rzeszów, Poland
219;Individual;14.08.2020;162;Online Event;90;Female;Nysa, Poland
220;Individual;2021-07-09, 2022-02-10, 2024-12-18;227, 223, 221;Online Event;84;Male;Będzin, Poland
221;Individual;2020-06-04, 2020-07-16, 2023-04-03, 2024-02-18;125, 120, 125, 126;Online Event;90;Female;Bielsko-Biała, Poland
222;Individual;2020-04-10, 2020-07-18;282, 267;Online Event;67;Male;Łódź, Poland
223;Individual;2021-08-12, 2022-05-14, 2024-06-17;411, 401, 403;Online Event;39;Male;Sanok, Poland
224;Organization;2020-08-13, 2020-11-19, 2022-06-28, 2024-02-10;8327, 7607, 7886, 7478;Online Event;;;Chrzanów, Poland
225;Individual;2020-07-23, 2020-09-10, 2020-10-21, 2021-04-24, 2021-05-06, 2021-06-13, 2023-01-11, 2023-09-16, 2024-06-19, 2024-09-03;107, 119, 125, 115, 112, 121, 108, 119, 110, 111;Partnership;65;Female;Łódź, Poland
226;Organization;2020-10-13, 2020-11-05, 2023-08-07, 2024-12-02;2197, 2607, 2672, 2362;Partnership;;;Kluczbork, Poland
227;Individual;2020-04-15, 2020-11-21, 2021-04-19, 2021-07-11, 2022-05-24, 2022-07-22, 2024-07-25;139, 157, 155, 147, 146, 150, 157;Online Event;35;Male;Tarnowskie Góry, Poland
228;Individual;2020-02-12, 2020-09-26, 2021-05-09;163, 172, 167;Online Event;53;Male;Giżycko, Poland
229;Individual;2021-05-24, 2022-04-23, 2023-03-13, 2023-12-08, 2024-02-01, 2024-04-23, 2024-07-09, 2024-12-27;105, 109, 108, 92, 102, 94, 105, 108;Online Event;37;Female;Wejherowo, Poland
230;Organization;2021-04-19, 2021-07-05, 2023-05-16;7940, 8006, 7982;Online Event;;;Mława, Poland
231;Individual;2020-11-20, 2021-05-09, 2022-07-17, 2023-03-25, 2024-01-18, 2024-06-18;105, 104, 114, 108, 107, 106;Direct Mail;42;Male;Zakopane, Poland
232;Organization;2020-08-14, 2020-12-07, 2021-03-17, 2021-09-15, 2022-04-09, 2022-09-14, 2023-03-18, 2023-10-16, 2023-11-21, 2024-02-10;9320, 9503, 9315, 8194, 9138, 8564, 8338, 8457, 9244, 9487;Direct Mail;;;Kołobrzeg, Poland
233;Individual;2021-03-10, 2021-04-08, 2021-08-10, 2021-09-20, 2023-03-12, 2023-06-02, 2024-01-06, 2024-07-22;263, 252, 269, 259, 251, 269, 258, 254;Social Media;32;Female;Swarzędz, Poland
234;Individual;2020-04-23, 2021-06-26, 2022-03-17, 2022-03-21, 2022-05-24, 2022-08-12, 2024-01-10, 2024-03-12, 2024-10-28;302, 307, 306, 307, 307, 295, 292, 290, 287;Direct Mail;69;Female;Płońsk, Poland
235;Individual;2021-10-11, 2024-12-04;168, 174;Online Event;89;Female;Otwock, Poland
236;Organization;2020-01-23, 2020-02-15, 2020-10-04, 2021-01-05, 2021-09-02, 2022-01-26, 2023-06-14, 2023-07-09, 2023-11-18, 2024-07-06;9189, 8476, 9592, 8830, 8590, 9573, 9261, 9098, 9334, 9517;Direct Mail;;;Czerwionka-Leszczyny, Poland
237;Individual;2020-01-17, 2020-10-01, 2022-01-05, 2022-12-08, 2022-12-21, 2023-02-26;127, 131, 118, 127, 112, 114;Partnership;52;Male;Opole, Poland
238;Individual;2020-09-05, 2021-04-15, 2022-02-13, 2022-03-08, 2022-12-07, 2023-06-06;397, 398, 395, 392, 391, 400;Online Event;60;Male;Ostrowiec Świętokrzyski, Poland
239;Individual;2020-05-11, 2020-06-27, 2020-07-09, 2021-08-05, 2022-07-09, 2023-02-13, 2023-02-14, 2023-04-12, 2024-02-14, 2024-09-19;149, 159, 163, 161, 150, 163, 166, 159, 148, 157;Online Event;19;Male;Turek, Poland
240;Individual;2021-08-03, 2021-09-01;77, 88;Online Event;63;Male;Zgierz, Poland
241;Organization;2020-08-26, 2021-01-01, 2021-02-24, 2021-06-02, 2021-09-05, 2024-04-18, 2024-06-28, 2024-09-13;8105, 8166, 7604, 7699, 8154, 8265, 8619, 7359;Partnership;;;Katowice, Poland
242;Organization;2020-01-13, 2021-07-03, 2021-09-12, 2022-11-23, 2023-05-28;3066, 3198, 3448, 2891, 3445;Direct Mail;;;Oświęcim, Poland
243;Individual;09.03.2020;278;Direct Mail;33;Male;Mikołów, Poland
244;Individual;05.09.2022;100;Partnership;68;Male;Łomża, Poland
245;Organization;02.09.2020;7919;Direct Mail;;;Police, Poland
246;Individual;12.11.2022;395;Online Event;49;Male;Kędzierzyn-Koźle, Poland
247;Organization;2020-07-10, 2024-07-23;3792, 3657;Direct Mail;;;Toruń, Poland
248;Individual;2021-10-02, 2024-01-05;66, 76;Social Media;30;Male;Żary, Poland
249;Individual;2021-05-28, 2022-12-21, 2024-03-01;130, 126, 129;Social Media;20;Female;Piaseczno, Poland
250;Individual;2020-05-09, 2020-05-15, 2020-06-28, 2020-12-14, 2021-04-08, 2023-06-23, 2023-07-24, 2023-09-03;288, 296, 280, 294, 296, 299, 285, 288;In-Person Event;76;Female;Giżycko, Poland
251;Organization;2020-03-21, 2020-11-27, 2021-03-06, 2022-01-11, 2023-10-28, 2024-01-25, 2024-09-16, 2024-10-15, 2024-11-06;9308, 8384, 9266, 8244, 8731, 9275, 8629, 9287, 9062;Online Event;;;Koszalin, Poland
252;Individual;2020-04-10, 2020-07-09, 2020-10-22, 2022-12-18;331, 340, 334, 338;Partnership;51;Female;Wodzisław Śląski, Poland
253;Organization;2020-02-12, 2020-03-03, 2020-05-11, 2020-12-07, 2021-05-08, 2022-05-14, 2024-06-19, 2024-08-04;7067, 6687, 6775, 7107, 7286, 6817, 7456, 7340;Direct Mail;;;Nowa Sól, Poland
254;Individual;2020-03-20, 2021-04-08, 2021-12-22, 2024-04-25, 2024-05-18, 2024-11-20;183, 188, 184, 194, 181, 189;In-Person Event;43;Female;Bełchatów, Poland
255;Individual;2020-03-10, 2021-05-16, 2021-08-15, 2022-04-26, 2022-08-04, 2023-01-02, 2024-04-23, 2024-06-12, 2024-09-19;28, 33, 22, 20, 29, 28, 28, 19, 14;In-Person Event;20;Female;Jarosław, Poland
256;Individual;2020-05-04, 2020-11-11, 2021-10-04, 2022-01-19, 2023-02-12, 2023-02-27, 2023-10-18, 2023-11-13, 2024-12-20;30, 20, 12, 16, 18, 30, 28, 21, 25;Direct Mail;25;Female;Mława, Poland
257;Organization;2021-02-23, 2022-12-15, 2023-02-18, 2023-03-16, 2023-08-14, 2024-02-17;2127, 2401, 1791, 1849, 1880, 2532;Partnership;;;Dębica, Poland
258;Individual;2020-01-16, 2021-08-09, 2021-12-13, 2022-03-01, 2022-06-06, 2022-11-13, 2024-05-28;188, 193, 197, 203, 201, 190, 184;Partnership;23;Male;Kraśnik, Poland
259;Organization;2021-03-01, 2022-05-12, 2023-02-09, 2023-09-28, 2023-12-25, 2024-06-22, 2024-09-03, 2024-09-25;1472, 2323, 2485, 1545, 1619, 1135, 1491, 1650;Direct Mail;;;Gorlice, Poland
260;Individual;2020-10-24, 2022-03-16, 2022-06-10, 2022-08-12, 2022-08-27, 2022-09-10, 2023-01-04, 2024-02-03;327, 314, 311, 323, 310, 330, 311, 322;Direct Mail;38;Male;Bielawa, Poland
261;Individual;2020-06-02, 2020-06-14, 2020-07-26, 2020-09-14, 2021-09-15, 2022-10-28, 2023-04-03;405, 405, 410, 406, 393, 397, 404;Online Event;28;Male;Bielsko-Biała, Poland
262;Individual;2020-07-23, 2021-10-04, 2023-05-06, 2023-07-14, 2024-03-25;138, 139, 157, 152, 148;Direct Mail;63;Female;Olsztyn, Poland
263;Individual;2021-01-04, 2021-05-18, 2023-01-01, 2023-01-13, 2024-01-10;392, 372, 383, 386, 385;Online Event;47;Female;Olsztyn, Poland
264;Organization;2020-01-09, 2021-12-01, 2022-02-19, 2022-08-13, 2022-10-18, 2023-09-08, 2024-01-08, 2024-07-17, 2024-10-10, 2024-10-28;7939, 8000, 7814, 8083, 8489, 7247, 8472, 7511, 7040, 8078;Direct Mail;;;Będzin, Poland
265;Individual;2020-11-27, 2021-10-13, 2022-02-04, 2022-12-13, 2023-05-17, 2023-10-20, 2024-10-23, 2024-11-02, 2024-11-03;210, 193, 203, 192, 210, 206, 207, 205, 196;Online Event;32;Male;Jasło, Poland
266;Organization;2020-02-19, 2020-03-20, 2020-10-09, 2020-10-12, 2022-02-12, 2022-04-06, 2023-05-12, 2024-02-03;9266, 9466, 9684, 8910, 8918, 9230, 8798, 9143;Partnership;;;Ostróda, Poland
267;Individual;2020-06-21, 2020-09-20, 2021-07-05;328, 327, 343;Online Event;29;Male;Nysa, Poland
268;Individual;2022-01-20, 2024-02-26;322, 327;Online Event;86;Male;Wyszków, Poland
269;Individual;2020-11-05, 2021-05-26, 2021-06-11, 2023-11-17, 2023-12-04;98, 108, 116, 110, 111;Direct Mail;53;Male;Brodnica, Poland
270;Individual;2020-01-08, 2020-01-22, 2020-01-26, 2021-12-21, 2022-06-08, 2023-08-18, 2023-10-09, 2024-10-01, 2024-11-10;306, 303, 315, 319, 311, 302, 304, 305, 319;In-Person Event;79;Female;Lubartów, Poland
271;Individual;2020-01-19, 2020-07-11, 2020-12-25, 2021-03-28, 2022-12-27, 2023-10-02, 2023-10-28, 2024-05-25, 2024-08-16;44, 53, 55, 56, 58, 54, 55, 45, 61;Direct Mail;85;Female;Luboń, Poland
272;Organization;2020-10-07, 2021-08-26, 2024-01-21;7156, 7838, 7545;Online Event;;;Żywiec, Poland
273;Individual;2020-09-05, 2020-11-22, 2021-02-06, 2021-06-28, 2021-11-02, 2021-12-18, 2022-03-03, 2024-04-28, 2024-08-19;177, 175, 175, 164, 170, 167, 159, 166, 176;In-Person Event;83;Female;Otwock, Poland
274;Individual;2020-07-26, 2020-08-18, 2021-09-03;76, 76, 61;In-Person Event;63;Male;Śrem, Poland
275;Individual;2020-03-24, 2021-01-14, 2021-02-12, 2021-06-24, 2022-06-18;259, 258, 262, 243, 249;Direct Mail;81;Male;Wałbrzych, Poland
276;Organization;2020-01-28, 2020-07-20, 2021-09-21, 2021-11-15, 2024-01-10;9358, 9276, 10140, 9698, 9472;Online Event;;;Zgorzelec, Poland
277;Organization;2021-05-19, 2021-10-11, 2024-07-09;4953, 4787, 4633;Online Event;;;Krotoszyn, Poland
278;Organization;2020-03-20, 2021-05-06, 2022-05-21, 2023-04-16, 2023-06-08, 2024-05-25, 2024-12-17;4533, 4612, 3994, 4632, 3803, 3574, 3826;Partnership;;;Jasło, Poland
279;Individual;07.12.2022;128;Social Media;23;Female;Dębica, Poland
280;Individual;2020-09-02, 2021-08-17, 2022-07-15, 2022-09-22, 2022-12-22, 2023-02-05, 2023-09-15, 2024-08-05, 2024-09-27, 2024-12-04;152, 159, 152, 154, 149, 165, 161, 164, 147, 161;Direct Mail;21;Male;Tarnowskie Góry, Poland
281;Organization;2020-03-21, 2020-12-06, 2022-11-19, 2022-11-21, 2023-03-09;4209, 4298, 4711, 5215, 4602;Direct Mail;;;Wejherowo, Poland
282;Individual;2020-12-25, 2021-12-28, 2022-02-20, 2022-12-15, 2023-07-23, 2024-07-07, 2024-09-16;133, 129, 126, 125, 120, 118, 118;Direct Mail;73;Female;Żory, Poland
283;Individual;2020-01-10, 2021-06-13, 2021-08-13, 2021-09-19, 2022-11-17, 2023-08-19, 2024-05-09, 2024-09-27;114, 106, 113, 113, 110, 110, 117, 113;Partnership;52;Female;Rzeszów, Poland
284;Individual;2021-01-18, 2021-03-04, 2022-06-21, 2022-09-16, 2022-11-28, 2023-02-03, 2023-02-08, 2023-02-23, 2023-03-21, 2024-08-18;181, 182, 189, 178, 173, 175, 170, 185, 179, 187;Social Media;32;Male;Świebodzice, Poland
285;Individual;2021-10-01, 2023-11-11, 2024-10-01;167, 169, 164;Direct Mail;67;Female;Kluczbork, Poland
286;Individual;10.07.2021;374;Social Media;59;Female;Bochnia, Poland
287;Individual;2020-10-25, 2021-12-12, 2022-02-06, 2022-05-25, 2024-02-25, 2024-05-21, 2024-11-24;224, 219, 211, 211, 214, 221, 217;Direct Mail;90;Female;Skierniewice, Poland
288;Individual;2020-01-11, 2021-01-05, 2024-04-12, 2024-08-12;63, 56, 65, 60;Direct Mail;24;Male;Sosnowiec, Poland
289;Individual;2020-03-13, 2020-08-12, 2021-02-10, 2022-11-08, 2022-11-09, 2023-02-19, 2024-07-22;249, 247, 233, 232, 245, 242, 243;Direct Mail;62;Male;Tarnów, Poland
290;Organization;2020-07-21, 2020-08-13, 2020-10-14, 2021-10-26, 2022-12-06, 2024-05-17;5090, 6089, 5454, 5122, 5823, 5252;Partnership;;;Jasło, Poland
291;Organization;2021-02-14, 2021-03-25;7448, 7347;Online Event;;;Biała Podlaska, Poland
292;Individual;2020-05-12, 2022-03-26, 2022-05-08, 2022-05-25, 2022-06-11, 2022-07-25, 2024-02-13, 2024-05-26, 2024-07-20, 2024-12-07;219, 220, 220, 232, 222, 234, 220, 228, 224, 229;Partnership;78;Male;Czechowice-Dziedzice, Poland
293;Individual;2020-02-15, 2020-08-11, 2021-04-13, 2022-09-26, 2024-07-06;254, 245, 256, 245, 240;Direct Mail;54;Female;Lublin, Poland
294;Organization;2020-04-02, 2022-03-26, 2023-01-15, 2023-09-06, 2023-11-27, 2024-07-26;7066, 7610, 6567, 7444, 7409, 6994;Online Event;;;Reda, Poland
295;Individual;2020-05-09, 2020-09-05, 2020-11-24, 2022-02-04, 2022-04-27, 2022-06-20, 2022-11-24, 2022-12-18, 2023-07-27;288, 298, 298, 278, 282, 289, 287, 285, 279;Direct Mail;22;Male;Krotoszyn, Poland
296;Organization;18.12.2023;7061;Social Media;;;Wodzisław Śląski, Poland
297;Individual;2020-10-25, 2021-04-10, 2021-05-20, 2021-09-16, 2022-08-10, 2022-12-17, 2024-05-24;57, 46, 55, 47, 58, 57, 55;Partnership;73;Female;Żary, Poland
298;Organization;2021-09-10, 2023-01-14, 2024-02-28;9168, 9111, 8684;Direct Mail;;;Włocławek, Poland
299;Individual;01.04.2020;144;Direct Mail;41;Male;Wałcz, Poland
300;Individual;2020-03-26, 2020-05-09, 2021-03-18, 2023-02-18, 2023-07-12, 2024-04-11;324, 320, 316, 314, 322, 328;Direct Mail;50;Male;Łuków, Poland
301;Individual;2020-02-12, 2020-11-09, 2021-01-08, 2021-08-05, 2021-12-15, 2022-01-28, 2023-04-23, 2024-06-11, 2024-10-18;347, 340, 339, 355, 345, 339, 352, 349, 341;Direct Mail;18;Female;Ostrowiec Świętokrzyski, Poland
302;Individual;2021-05-07, 2022-07-14;114, 112;Social Media;19;Male;Ruda Śląska, Poland
303;Individual;2021-03-09, 2022-03-14, 2022-12-27, 2023-12-14, 2024-01-09;91, 87, 99, 81, 99;Direct Mail;80;Female;Oława, Poland
304;Organization;06.03.2024;6164;Social Media;;;Zielona Góra, Poland
305;Individual;2023-07-11, 2024-01-16, 2024-08-03;297, 277, 286;Social Media;52;Female;Pabianice, Poland
306;Individual;2020-06-01, 2021-04-07, 2021-11-08, 2023-08-17;166, 171, 165, 174;Direct Mail;57;Male;Szczecinek, Poland
307;Individual;2020-09-15, 2021-04-01, 2022-02-08, 2022-03-22, 2022-06-17, 2024-10-09;140, 135, 121, 138, 134, 141;Partnership;87;Female;Włocławek, Poland
308;Individual;03.07.2020;295;Direct Mail;24;Male;Łaziska Górne, Poland
309;Individual;2020-01-14, 2023-10-15, 2024-04-22, 2024-06-27;127, 127, 129, 132;Partnership;57;Male;Mysłowice, Poland
310;Individual;2021-04-21, 2023-12-16;256, 240;Partnership;50;Male;Świecie, Poland
311;Individual;2020-10-01, 2021-01-02, 2022-08-20, 2022-09-18, 2022-12-22, 2023-06-07, 2023-10-21, 2023-11-27, 2024-03-02, 2024-03-22;121, 121, 132, 130, 123, 132, 123, 115, 131, 131;Direct Mail;57;Male;Łuków, Poland
312;Individual;2021-09-09, 2022-06-21, 2023-09-09, 2024-04-02, 2024-06-23, 2024-08-12;314, 313, 310, 309, 299, 318;Direct Mail;40;Female;Nowa Sól, Poland
